book_anthor,book_click_nums,book_name,book_status,book_time,book_type,book_words
狂東,2441,武侠英雄大集结,连载中,2015-10-11 14:48:38,武侠修真,0
朔方冰河,742,醉梦仙侠传,连载中,2015-10-12 02:22:06,武侠修真,0
缚心术,545,希声,连载中,2015-10-08 01:13:30,武侠修真,0
青子寻剑,408,天剑流影,连载中,2015-10-13 00:29:08,武侠修真,0
路尽之后,3672,重生大帝,连载中,2015-10-11 04:01:14,武侠修真,0
不败裤腰带,351,圣战血海,连载中,2015-10-13 16:00:27,武侠修真,0
小桥01,1701,符石美人,连载中,2015-10-16 00:18:26,武侠修真,0
词铮,380,西游记之雍岭妖王,连载中,2019-01-03 20:30:15,玄幻奇幻,49438
热血不息,215,烈血传,连载中,2019-01-04 15:49:29,玄幻奇幻,208539
萌神大白,240,快穿之她床上的反派们,连载中,2018-02-14 10:10:51,玄幻奇幻,44524
羽梦黑白,168,羽梦血千古,连载中,2019-01-08 02:13:35,玄幻奇幻,190941
李家刀铺,198,初问道,连载中,2018-08-21 19:39:01,玄幻奇幻,97379
朵砸,246,娘子，为夫要吃糖,完本,2019-01-04 11:10:48,玄幻奇幻,381651
悲伤月,326,剑芒凌霄,连载中,2018-09-04 12:00:00,玄幻奇幻,1584208
允小胖,131,华巅录之仙神谣,连载中,2018-11-06 14:29:00,玄幻奇幻,1191346
柠檬小冰,175,隐神之谜,连载中,2018-08-31 16:21:07,玄幻奇幻,27213
旭寒幽,144,寒幽弃,连载中,2018-10-31 21:28:56,玄幻奇幻,47112
菜鸟爱吃鸡,161,始之仙灵界,连载中,2018-08-18 23:27:43,玄幻奇幻,59811
十七书,208,神灵阙,连载中,2018-08-15 23:16:43,玄幻奇幻,161480
郭天豹,160,逐虚,连载中,2018-08-17 19:00:34,玄幻奇幻,791270
卿离忧,146,君莫弃,连载中,2018-08-23 23:18:26,玄幻奇幻,50242
小瑜的慕逸辰,151,孤傲狂后风华绝代,连载中,2018-08-01 19:48:37,玄幻奇幻,87168
悠米酱,113,国师老公千金妻,连载中,2018-08-19 16:52:40,玄幻奇幻,344065
江少桐,108,溱洧,连载中,2018-08-01 22:50:49,玄幻奇幻,14764
黄羽,268,我若征天,连载中,2016-12-22 16:50:22,玄幻魔法,2469
跳子琪,773,斩天诀,连载中,2016-12-22 16:50:23,玄幻魔法,4013
退而结网,968,永恒佣兵,连载中,2016-12-22 16:52:02,玄幻魔法,1143
末灵荒苑,386,太岁纪年,连载中,2016-12-22 16:51:27,玄幻魔法,2649
莫乱与,974,逆天尸神,连载中,2016-12-22 16:51:03,玄幻魔法,1169
迪诺哥,1060,武灵星君,连载中,2016-12-22 16:51:08,玄幻魔法,1314
怒江流,865,万世之皇,连载中,2016-12-22 16:51:21,玄幻魔法,326922
血色精灵,681,八门战神,连载中,2016-12-22 16:52:34,玄幻魔法,7903
宇宙虎,926,神尊无极,连载中,2016-12-22 16:52:35,玄幻魔法,7607
高桥,330,剑亦有道,连载中,2016-12-22 16:59:18,玄幻魔法,29
线与纽扣,305,浩渺水域,连载中,2016-12-22 16:57:14,玄幻魔法,2929
暗音,226,纹章英雄传,连载中,2016-12-22 16:59:21,玄幻魔法,5162
氘川,239,EN之地狱归来,连载中,2016-12-22 16:59:52,玄幻魔法,3360
天机居士,630,独战星空,连载中,2016-12-22 16:59:52,玄幻魔法,4112
暮雨晨风,472,巅峰神座,连载中,2016-12-22 17:01:23,玄幻魔法,148576
叶仙冥,242,古道葬天,连载中,2016-12-22 17:01:30,玄幻魔法,105636
孤风一梦,137,幻灭无间,连载中,2016-12-22 17:01:36,玄幻魔法,20204
青巢皇帝,884,平行世界里的女孩们,连载中,2016-12-22 17:02:38,玄幻魔法,1789
冰河小白,322,魔翎异闻录,连载中,2016-12-22 17:03:12,玄幻魔法,196419
成风飘逸,839,极帝风云,连载中,2016-12-22 17:06:21,玄幻魔法,3973
蓝菡木,436,绝色炼丹师废柴七小姐,连载中,2018-09-01 09:31:28,女频频道,117233
樱曦雨,129,腹黑易少之樱花落雨,完本,2019-04-07 07:55:16,女频频道,37834
七星草,1539,七零年，有点甜,连载中,2019-04-07 06:26:00,女频频道,3136790
源水漾,246,大清九福晋,完本,2019-04-07 04:53:43,女频频道,502512
一个女人,152,女人就要狠,完本,2019-04-21 13:47:35,女频频道,1568626
寂寞的清泉,727,农女锦绣,完本,2019-04-04 10:59:54,女频频道,1448733
夕落cL,69,叶泛乾清时,连载中,2019-01-08 17:19:28,女频频道,77283
沈丝儿,93,夜半婚妆,连载中,2018-08-16 22:47:48,女频频道,63653
华梓霁,95,西陈旧月,连载中,2018-12-31 10:30:05,女频频道,591916
木田,194,逍遥归：公主，朕只要你！,完本,2019-04-07 03:27:06,女频频道,318733
林如斯,397,世间始终你最好,完本,2018-12-14 16:55:02,女频频道,150118
文安初心忆故人,129,艺术治疗师,连载中,2019-03-05 23:49:27,女频频道,696231
口红糖,161,邪皇妖后：盛宠傲世二小姐,连载中,2019-02-22 12:00:55,女频频道,3309808
乡间马路,633,极品太子妃升职记,连载中,2019-01-31 00:09:32,女频频道,2811474
玉酒酒,113,腹黑夫君，不要走,连载中,2019-03-02 07:46:09,女频频道,709612
百里南枝,113,楚门之浮生辞,连载中,2018-08-30 21:38:07,女频频道,97796
戈薇by,150,萌妻养成，顾少宠上天,连载中,2018-08-06 13:31:22,女频频道,33795
遇三珊,88,阳光宛如尘,连载中,2018-08-22 19:35:25,女频频道,141134
阿蓝伊,181,二婚老公不矜持,连载中,2018-08-31 09:00:00,女频频道,2201012
凰女,245,一代妖妃乱宫闱,完本,2019-02-14 02:50:25,女频频道,1163670
曦言曦诺,211,彼岸花开各两朵,连载中,2018-11-03 15:33:14,女频频道,392280
虚梦一场,117,蓝梦冰封之心,连载中,2018-10-02 23:39:01,女频频道,183373
风乱枫,142,王妃不乖：高冷王爷请淡定,连载中,2019-02-12 23:50:55,女频频道,3172218
雪条,269,腹黑世子的惊华世子妃,连载中,2018-10-31 21:57:13,女频频道,765303
姐带你飞,153,国师又在跳大神,连载中,2018-08-18 08:00:00,女频频道,171967
乐微,67,两相 忘,连载中,2019-02-14 14:21:01,女频频道,721500
冷冻的心,92,放开那三国这个女配不太坏,连载中,2018-08-08 11:53:32,女频频道,127449
萌萌哒殿下,154,兽世夫君，来种田！,连载中,2018-11-18 11:51:57,女频频道,1192488
贰娅,83,星辰与海,连载中,2018-08-31 23:12:11,女频频道,33196
妤世无争,50,单车上的恋情,连载中,2018-03-27 20:47:09,女频频道,23592
六安散人,83,神迹·轮回者,连载中,2019-03-07 09:32:26,女频频道,15816
浅浅烟花渐迷离,139,你好，总监大人,连载中,2018-11-17 12:58:14,女频频道,712783
婉离,71,君陌逍遥,连载中,2019-01-01 22:33:46,女频频道,480833
林因因,136,婚途陌路,连载中,2018-08-05 08:00:00,女频频道,1460597
飞烟著,886,绝色倾城3惟愿是你,完本,2018-04-16 18:27:45,女频频道,259416
灼笑·,74,他是我的风,连载中,2019-02-08 22:33:28,女频频道,13456
兔爰爰,120,迷途中的训练家,连载中,2019-02-12 00:53:20,女频频道,133932
随风无所追求,68,君爷爱美人,连载中,2018-10-02 19:26:46,女频频道,23700
鹿小策,689,她的小狼狗,连载中,2019-02-04 23:46:52,女频频道,876662
白首约,137,神学府,连载中,2019-02-26 11:31:52,女频频道,548223
白银月光,165,穿越之我是董鄂妃,连载中,2018-08-06 11:49:15,女频频道,32288
翳雪,150,盛宠黑客新娘,完本,2019-02-20 11:52:54,女频频道,1100562
穆笙歌,67,苍茫星繆,连载中,2018-08-16 09:00:00,女频频道,41198
遇冷为霜,72,秋风再起有你足矣,连载中,2018-08-14 23:51:14,女频频道,134834
錊墨江城,128,影刃江湖,完本,2019-02-14 16:45:06,女频频道,12022
窝是秃顶小妖孽,106,冰诺寒爱,连载中,2018-08-29 21:46:47,女频频道,270224
卫小诺,70,男妃变,连载中,2018-08-04 19:47:39,女频频道,44976
木紫怜,90,冷魅太子医毒妃,连载中,2018-05-13 13:02:43,女频频道,210475
雪灵之,300,殇璃（倾城绝恋原作）,完本,2019-02-16 00:02:23,女频频道,144910
Zc,126,雀妆,连载中,2019-01-03 11:35:06,女频频道,807872
念酒公子,82,肃肃季女,连载中,2018-08-06 16:40:44,女频频道,27689
风清浅弄蝶,104,女扮男装之夫君太妖娆,连载中,2018-08-07 02:27:51,女频频道,9504
王悚,260,还珠格格之腊尽春来,连载中,2018-08-09 13:23:05,女频频道,125550
半情调,296,重生俏卿宝,完本,2019-02-14 13:50:13,女频频道,974111
水墨淡痕,124,隔壁大叔，请放手,连载中,2019-02-17 23:41:52,女频频道,7184
凡小珊,340,末世外挂有空间,连载中,2019-01-12 20:31:19,女频频道,617846
戴云,73,穿越成歌奴之我的歌奴皇后,连载中,2018-08-05 02:51:29,女频频道,5105
凤祺夜若,108,宸王的双面魔妃,连载中,2018-08-23 20:38:23,女频频道,542210
九锥姐姐,86,做你的老师来追你,连载中,2018-09-01 23:10:19,女频频道,128050
鲍丽丽,74,傲娇少爷追爱记,连载中,2018-08-05 18:02:13,女频频道,46010
夜南潇,373,天才儿子极品娘亲,完本,2018-03-12 19:17:08,女频频道,1461025
月阕,174,一嫁太监误终生,连载中,2018-07-21 00:51:23,女频频道,3480860
殜落戏秋,109,倾熙于染,连载中,2019-03-08 09:40:13,女频频道,5961
李洛书,122,快穿之反派至上,连载中,2018-08-05 15:14:39,女频频道,98860
百里兮枝,88,殇红尘,连载中,2018-08-29 06:00:00,女频频道,96041
陌上人如玉,193,眉间血,完本,2019-02-19 17:59:57,女频频道,896205
一只小鸭菌,203,落尽梨花月又西,完本,2018-11-29 13:15:58,女频频道,56939
江烨楚,102,江山送你之女王不霸气,连载中,2018-09-05 22:19:00,女频频道,140238
阿窝,1561,重回八零年代,完本,2019-02-23 09:45:37,女频频道,1570421
浅浅琉璃玥,106,迷糊公主偶遇腹黑王子,连载中,2018-08-05 15:38:41,女频频道,7474
梅雨知时节,856,继后守则,完本,2019-02-20 14:43:24,女频频道,1779126
冰殇洛,87,邪魅男神：冷公主原谅我,连载中,2019-02-15 12:21:58,女频频道,13402
鬽刹,131,炼狱赤瞳之废物逆天,连载中,2018-08-08 22:55:21,女频频道,35437
僳爷,123,论侦探的虐狗日常,连载中,2019-02-16 16:24:05,女频频道,3984
尤妮丝,727,清宫妾妃,完本,2019-02-24 03:42:30,女频频道,2755189
Thalia,224,毒妃难宠,完本,2019-02-08 06:50:17,女频频道,622828
烟如漠,173,医世狂妃：帝尊，把持住,连载中,2018-09-30 06:05:00,女频频道,787701
上善若书,191,在清朝的日子,连载中,2018-10-31 20:15:12,女频频道,7829
夜迷香,157,弃女翻身仗,连载中,2018-09-26 19:39:22,女频频道,11487
我就要睡睡睡,1088,风华农女种田忙,连载中,2019-02-08 20:26:32,女频频道,694224
薄荷柠檬茶,216,逆女成凰：废材三小姐,连载中,2018-12-22 22:20:40,女频频道,857990
Aeline,428,余生有你便是晴天,连载中,2018-08-05 15:22:05,女频频道,10102
夜如画,348,霸道前夫别乱来：诱妻入局,连载中,2017-11-17 11:42:34,女频频道,1164506
莜苓末,145,刁萌妹子斗腹黑恶魔,连载中,2018-08-04 21:17:38,女频频道,493256
狐狸茶,139,闻君有两意,完本,2018-12-11 13:42:49,女频频道,31550
清闲一时,108,弈争天下,连载中,2018-09-06 23:36:26,女频频道,424539
晚归舟舟,143,甜萌鲜妻，腹黑总裁约会吧,连载中,2018-10-24 08:59:25,女频频道,93371
冰天雪兔,121,续红楼之梦中梦,连载中,2018-08-23 21:24:51,女频频道,2301
九樱子,98,冷漠公主pk钻石王子,连载中,2018-08-29 21:16:00,女频频道,152246
吻着的你,132,雨久,连载中,2018-08-07 08:33:28,女频频道,203140
眸中妖娆,58,血族密令殿下休要控制,连载中,2018-08-25 18:03:31,女频频道,223801
卿墨安染,73,穿越之生命倒计时,连载中,2018-11-10 15:23:36,女频频道,28783
哎唷,124,宠婚万万岁,连载中,2019-02-06 20:53:25,女频频道,965562
笙歌未晚,117,你多哄着我,连载中,2019-01-22 15:45:57,女频频道,848156
唐漠叶,588,豪门禁宠，顾少嗜妻成瘾,连载中,2018-11-11 22:56:04,女频频道,422317
泪盈莹,118,弥笙,连载中,2019-02-03 10:47:39,女频频道,3869
暮世狂歌,111,六界，天选者,连载中,2019-02-03 07:43:35,女频频道,6985
茉简,72,tfboys之古代穿越,连载中,2017-04-22 11:51:46,女频频道,6942
清枫聆心,496,重生打造完美家园,完本,2019-02-19 23:17:51,女频频道,1545664
拾朱,88,泠然半生,连载中,2018-08-24 18:54:49,女频频道,130630
冰雪轩音,241,重生邪王宠妃,完本,2016-02-21 21:29:43,女频频道,271001
流水泱泱,121,最萌皇子妃,连载中,2018-08-13 18:40:00,女频频道,322537
十月将心,367,邪王的嚣张医妃,连载中,2018-08-11 22:00:00,女频频道,3048950
花飞梦,146,影后重生，陆少盛宠小甜妻,连载中,2019-02-27 20:58:43,女频频道,14055
是黄家小瓜啊,87,共余生,连载中,2018-08-07 23:48:57,女频频道,43104
糖心没有心,160,浴火王妃,连载中,2019-02-12 08:11:16,女频频道,1179869
七月w,104,王爷要淡定,连载中,2018-08-22 00:00:07,女频频道,425440
浅漠淡微,102,衔冷阳,连载中,2018-08-22 17:45:22,女频频道,194432
洛花央,221,无宠不欢,连载中,2018-09-03 14:31:38,女频频道,9968403
金镶鱼,1543,贵女娇妃,完本,2019-02-08 04:42:55,女频频道,1173223
花儿度,500,二次初恋,连载中,2018-09-17 08:00:00,女频频道,147035
是南九卿呀,111,浔锦记,连载中,2018-08-16 23:58:06,女频频道,47900
默小北,194,你是我不可触及的伤,连载中,2019-01-28 15:17:31,女频频道,795284
清新沫研,2327,穿越魔道祖师,连载中,2018-12-04 22:51:58,女频频道,78943
木木帅,295,农家小医妃,连载中,2019-02-08 04:11:50,女频频道,1032738
卿若蜉生,112,叹夕朝,连载中,2018-08-26 19:57:12,女频频道,92190
江糖,79,复仇的谎言,连载中,2017-05-13 00:58:35,女频频道,51524
关塘,133,倩女传,连载中,2019-01-04 23:44:32,女频频道,2143711
姚颖怡,210,最春风,连载中,2019-02-21 22:19:48,女频频道,2422209
梦里周,107,别后缠绵:霸妻上瘾,连载中,2018-11-21 15:37:05,女频频道,40958
苏斗儿,212,一夜皇妃,连载中,2019-02-21 13:46:47,女频频道,619370
倾城蓝雨,284,烟雨红尘集,连载中,2018-08-19 11:49:20,女频频道,34757
蓝金丝百合,102,美女日记之离歌,连载中,2019-01-31 11:00:00,女频频道,1681207
黛墨,241,妾色,完本,2019-02-23 15:52:38,女频频道,1106378
玖叔,86,不为谁而作得书,连载中,2018-08-11 08:00:00,女频频道,21031
陌落兮,116,魔帝嗜宠逆天三小姐,连载中,2018-08-12 14:40:43,女频频道,55008
在下阿衿,102,夫人你跑啥,连载中,2018-08-04 22:36:53,女频频道,45
吃遍天下的神,199,任务之时空穿越,连载中,2019-02-23 20:43:16,女频频道,13886
蒋宇飞,98,阎罗秘史,连载中,2019-02-22 23:06:48,女频频道,1246068
总小悟,587,侯门福妻,完本,2019-02-21 14:16:24,女频频道,1787732
雨露飘飘,95,同桌你喜欢我吗,连载中,2018-08-08 17:08:09,女频频道,90673
迪拉米酥,116,谪仙路有你,连载中,2018-08-13 20:58:00,女频频道,16328
美眉BOSS,96,穿越之嫣知非福,连载中,2018-08-04 22:52:28,女频频道,14946
芷非鱼,114,万岁喵大人,连载中,2019-02-26 22:51:30,女频频道,11890
冷水温,71,雪晴艳阳天,连载中,2018-08-05 20:53:16,女频频道,72341
紫芙萝,138,重生之恋爱有点甜,连载中,2018-10-25 18:07:28,女频频道,172237
南棉西霞,99,蛇仙缘,连载中,2018-09-25 22:00:00,女频频道,193147
一枚青叶,335,田园娇宠,连载中,2018-11-30 20:20:01,女频频道,1035692
木木小夕,217,逆天狂妃：废物四小姐,连载中,2018-10-15 18:00:00,女频频道,3401387
千陌玥,63,TF之不完美公主,连载中,2018-09-15 15:13:26,女频频道,57592
风止于潇,138,时空快穿，双冲大佬冲击时,连载中,2019-02-23 14:10:13,女频频道,4510
二谦,199,网游之有间黑店,连载中,2019-02-24 11:27:53,女频频道,2582355
闻人巷陌,76,何妨一听,连载中,2018-11-13 07:34:43,女频频道,144118
梦三生著,235,汉室瑶光（全集）,完本,2018-01-09 18:09:46,女频频道,501244
冷梦儿,70,璨儿的爷,连载中,2018-08-27 22:39:36,女频频道,66474
神玥萧梦,90,陌说神琦:继承人萌萌哒,连载中,2018-08-15 23:50:47,女频频道,213191
李一鸣,91,现实让我无法嫁给你,连载中,2018-08-06 10:57:59,女频频道,37948
呆呆月,154,重生之学霸轻点撩,连载中,2018-10-04 19:35:53,女频频道,138323
江若影,173,考古娘子做皇妃,连载中,2019-03-01 15:31:22,女频频道,2862102
九穗禾,137,绯色,连载中,2019-04-19 02:46:37,女频频道,192629
秋水熠熠,145,忠犬强攻头号男友,连载中,2019-01-08 21:39:06,女频频道,2656380
淡淡雪花飘,398,老婆在上总裁在下,连载中,2018-09-02 12:14:36,女频频道,3103121
何兮,478,嫡女为谋：冷面将军苏到了,完本,2018-11-25 23:57:29,女频频道,122326
思思诺,153,霸道男爱上学霸女,连载中,2018-09-26 15:48:01,女频频道,499845
云衣轻扬,155,燃成灰,连载中,2018-10-03 09:00:00,女频频道,980657
小硕鼠5030,4424,穿越七十年代之军嫂成长记,连载中,2019-02-28 13:57:13,女频频道,2203206
惜河,54,tfboys之枷锁之匙,连载中,2018-08-10 11:20:00,女频频道,40542
吖盈,150,生当夏花,连载中,2018-10-30 22:14:33,女频频道,142461
霓裳依相,91,江畔何人初见栎,连载中,2019-02-24 21:10:33,女频频道,16162
半尾猫,134,纨绔医妃惹不起,连载中,2018-09-14 14:04:54,女频频道,79427
薇薇陌雨,89,迷途之青春不散,连载中,2019-02-14 15:46:54,女频频道,66313
淡薄凉心,106,腹黑王的傲娇小妃子,连载中,2018-08-04 21:57:34,女频频道,5455
金钱草,72,风花雪月皆是梦,连载中,2018-12-04 20:00:45,女频频道,142048
夜恋凝,324,凰后归来,完本,2019-03-31 13:09:23,女频频道,981768
一个女人,1465,妾大不如妻,完本,2019-04-20 12:36:23,女频频道,2306229
梦想的初衰a樱灵梦心,83,TF少年忆流年繁花,连载中,2017-03-24 12:35:20,女频频道,87033
锁心微甜,84,花样少女伪装恋,连载中,2018-08-27 19:55:34,女频频道,104012
宋相思,89,婚有独钟,连载中,2019-02-25 17:23:39,女频频道,16907
同一片星空,76,红袖河山,连载中,2018-08-06 15:49:22,女频频道,1572
龙鱼圣子,89,梦里青春少年,连载中,2018-08-16 17:31:18,女频频道,134103
久氏,57,晴城不负君,连载中,2018-08-06 19:22:31,女频频道,12498
殇玖兮,63,美男娃娃机,连载中,2018-08-13 00:29:40,女频频道,26105
洛星恋,83,澈之爱雪之恋,连载中,2018-08-05 16:21:37,女频频道,14104
包包紫,314,末世好孕,连载中,2019-03-03 16:05:35,女频频道,1665845
天醉轻语,298,特工狂妃：废柴六小姐,完本,2019-02-02 13:12:22,女频频道,1242274
漠云瑶,87,执酒意,连载中,2018-09-30 23:21:51,女频频道,226033
年华岁月,115,我的诸葛先生,连载中,2019-01-05 13:43:54,女频频道,58600
夏天风吹落的叶,85,蓝色妖姬之华影,连载中,2018-10-18 17:04:50,女频频道,15050
岁莫,93,世界尽头的我和你,连载中,2018-10-09 22:11:50,女频频道,312928
窜天飞猴,161,湛蓝的星空,连载中,2018-10-21 08:00:00,女频频道,571260
封尘萧,113,重生校园太张狂：封殿，要低调,连载中,2019-03-05 12:00:00,女频频道,6200
红泥小树懒,116,瑾梦江山,连载中,2018-08-09 15:40:06,女频频道,671148
狗王余煞呀,86,魔君我们走,连载中,2018-10-22 21:56:57,女频频道,51979
臻蒲,155,凤争之奴御天下,连载中,2018-08-31 23:10:48,女频频道,264452
冬天的柳叶,361,凡女仙葫,完本,2019-04-01 17:02:15,女频频道,2467370
萝莉酥,129,风沐尘萧,连载中,2018-12-09 23:11:53,女频频道,97066
观阁,78,一成锦瑟一笑颜,连载中,2018-08-06 13:28:58,女频频道,14387
花胜,124,劫迟归,连载中,2019-03-03 23:52:51,女频频道,40055
媚落雨妖,102,三生缘陌王追妻狐妖妻,连载中,2018-08-16 21:46:18,女频频道,36581
贺一笑而过,127,几度婚凉,连载中,2018-12-24 07:49:56,女频频道,1040838
旧瑾黎汐,76,校草你制杖吗,连载中,2017-03-01 20:05:19,女频频道,165789
顾仁棉,249,采石记,连载中,2019-03-07 17:19:52,女频频道,2161807
凤栖桐,387,重生之天运符师,连载中,2019-03-09 10:36:15,女频频道,3533941
沧澜止戈,573,重生左唯,完本,2019-03-09 09:57:08,女频频道,7201027
故里梓兮,86,折翼失心只为你,连载中,2018-09-30 20:43:52,女频频道,70037
檐下铃,145,乱江湖之箫动君心,完本,2019-03-06 12:53:09,女频频道,445651
易沐,729,凤染君策,完本,2019-03-06 14:52:30,女频频道,1301807
李从南,107,风吹海上燕,连载中,2018-08-06 21:17:04,女频频道,3886
浮生落幕,197,快穿男神：炮灰男配逆袭攻略,连载中,2018-09-30 23:00:00,女频频道,576831
莫以薰,108,快穿：他若怜惜,连载中,2018-08-25 22:35:45,女频频道,17158
夏娜长歌,117,凰归故里,连载中,2018-09-06 23:07:54,女频频道,350105
琬英,318,穿越逆袭来种田,连载中,2018-11-22 20:31:38,女频频道,2133404
落旧城,94,未白头,连载中,2018-11-08 10:02:43,女频频道,539862
天空飘来一朵云,79,听说我是你还想找的那个人,连载中,2019-03-03 23:43:31,女频频道,2212
蜜糖扳指,171,画中仙绮霞传,连载中,2018-11-14 21:02:44,女频频道,952083
韩恋心,143,落樱之恋,完本,2018-01-26 17:16:58,女频频道,585003
千汐月,94,探个案吧，冥王君,连载中,2019-01-04 19:27:00,女频频道,740520
绿锤拍基,113,秦稳稳的七雄哥哥,连载中,2018-08-05 20:38:27,女频频道,35656
灵琅01,141,轻狂帝凰：邪皇别挡道,连载中,2019-03-04 00:04:15,女频频道,4128
李家暮暮,95,给力娇妻：总裁乖乖回家,连载中,2019-04-09 15:50:54,女频频道,97842
粉笔的自述,132,你是我的左心房,连载中,2018-10-04 22:10:12,女频频道,1035392
非已,393,卜一,连载中,2018-10-29 21:06:45,女频频道,412911
莫南歌,550,隐秘娇妻：坏坏老公，真要命,连载中,2018-11-06 13:19:49,女频频道,7365738
一个女人,448,妾本贤良,完本,2019-04-22 21:54:10,女频频道,2049074
变有钱,113,你比繁星更耀眼,连载中,2018-11-14 22:51:38,女频频道,407776
请记住我,117,吾的薄情公主,连载中,2018-11-12 22:25:05,女频频道,51378
妤萱,63,我的未来有个你,连载中,2018-08-24 00:17:52,女频频道,35132
且为东风住,340,重生之侯门毒妃,连载中,2019-03-09 01:08:34,女频频道,815444
萧魂夜,840,天才萌宝寻爹记,完本,2019-03-27 22:09:06,女频频道,550877
浅色岁月,120,你该回来了,连载中,2018-08-21 22:18:43,女频频道,64743
清木子,128,夏少你再甜一点,连载中,2018-09-14 23:58:39,女频频道,77422
杨思语一,230,快穿之种田系统,连载中,2018-08-10 17:18:34,女频频道,73424
秦子桑,564,女以娇为贵,完本,2019-03-08 23:15:14,女频频道,1062992
枯叶妖娆,344,邪王毒妃惊天下,完本,2019-03-07 21:32:37,女频频道,482836
风遥遥,46,伊人江湖笑,连载中,2018-08-06 18:38:06,女频频道,23976
Ok女神heyihe,70,初见即是相恋时,连载中,2018-11-25 10:52:01,女频频道,30336
商璃,1451,诛锦,完本,2019-03-07 05:11:40,女频频道,1411632
桑柳白,62,烟雨繁华梦如歌,连载中,2018-08-05 21:17:34,女频频道,8768
泽锐,141,呆萌萝莉穿越记,连载中,2018-08-06 19:06:27,女频频道,4238
九月逃逃,115,混世妖孽：小汩儿传,连载中,2018-10-23 23:30:28,女频频道,589789
倾城雪沫,71,噬血的后盾,连载中,2018-08-13 02:42:56,女频频道,11738
猫咪鼠宝,134,半生城,连载中,2018-08-14 01:13:34,女频频道,16250
沐轻,156,嫡女毒谋：王爷，请小心,连载中,2018-11-26 13:46:25,女频频道,390052
氿裟,123,权后,连载中,2018-07-02 20:46:24,女频频道,819602
柳寒烟醉,134,总裁的冤家老婆,连载中,2019-03-24 22:06:53,女频频道,290006
锦瑟九玥,75,乱世世子妃,连载中,2018-08-12 20:19:10,女频频道,3016840
南山法师,96,二年之约,连载中,2018-08-19 23:56:41,女频频道,73901
鬼爱灵,173,克夫王妃,完本,2019-04-24 01:22:55,女频频道,242942
棉花糖的思念,187,一鹿热吧第二部,连载中,2019-01-30 21:05:45,女频频道,186836
咩咩桑,280,慕嫡娇,完本,2019-03-23 11:51:16,女频频道,1494404
水草二十三,154,月西女传：无字悲,完本,2019-03-23 22:21:13,女频频道,811450
凉迪,68,古来有你,连载中,2018-08-19 03:16:08,女频频道,85559
落黎殇,116,花开半夏流寂年,连载中,2018-08-16 17:30:43,女频频道,16903
筱任性,69,混血公主你不乖,连载中,2018-08-23 23:59:31,女频频道,33983
秋日菠菜,276,甜妈萌宝寻爹记,完本,2019-04-04 00:57:53,女频频道,638301
梁米,121,多情只有离庭月,连载中,2019-03-10 13:12:46,女频频道,13855
左人,72,双姝,连载中,2018-08-26 09:10:27,女频频道,105766
红尘轻舞,208,误惹腹黑相公：来嘛，英雄,完本,2019-03-12 02:39:51,女频频道,452180
玫幻瑰皇,71,初夏诺言,连载中,2018-08-17 23:08:51,女频频道,27437
偶阵雨,189,寡情暴君：冷妃尚妖娆,完本,2019-03-24 03:43:36,女频频道,1964884
尘洛夕,626,绝色废后,完本,2019-03-23 03:32:36,女频频道,397659
自在观,212,周氏医女,连载中,2019-03-29 00:37:36,女频频道,6143291
萧罗宋,72,邪魅宫主腹黑妖妻,连载中,2018-08-11 12:05:57,女频频道,1210
让让我要开花,94,穿越之傀儡有灵,连载中,2018-08-18 23:18:01,女频频道,750249
娴雅玫瑰,179,恶魔校草，谁怕谁！,完本,2019-04-05 19:15:55,女频频道,695294
七星草,281,军少鲜妻火辣辣,连载中,2019-01-02 10:03:18,女频频道,647347
东尧青,128,恬静如秋花正好,连载中,2018-08-17 22:09:27,女频频道,302137
王王今,82,我拿青春来等你,连载中,2019-03-10 13:54:17,女频频道,317899
欧阳葶苈,133,佛系少女婚恋记,连载中,2018-08-12 12:00:47,女频频道,922385
觅城,55,待不枉,连载中,2018-08-16 19:10:45,女频频道,28598
一笑倾晨,339,老公大人，强势宠,连载中,2019-03-26 10:08:05,女频频道,1885118
菲利斯多,150,银白的死神,连载中,2019-02-12 23:34:11,女频频道,1501293
王微悠令,302,重生军少小仙妻,连载中,2019-03-08 09:15:00,女频频道,1402944
周八宝,86,喜欢你的时间,连载中,2018-09-01 23:32:05,女频频道,28019
峨嵋,215,乘龙,完本,2019-04-20 23:16:26,女频频道,670889
姗星灿烂,330,王妃要休夫,完本,2011-01-31 17:48:27,女频频道,385445
姣姣如卿,473,六零时光俏,连载中,2019-03-21 15:20:38,女频频道,2766700
焉知冷暖,329,嘿，老男人,完本,2019-03-27 10:57:02,女频频道,477934
一半夏天,65,温言晓语,连载中,2019-04-05 14:42:21,女频频道,285601
六月浩雪,547,重生之温婉,完本,2019-03-29 18:46:12,女频频道,6077155
蓝云舒,515,大唐明月,完本,2019-04-07 07:08:08,女频频道,1218379
杨小爱,2021,农女种田忙,连载中,2019-03-31 17:29:12,女频频道,2204918
菲霏斐,103,妖孽王爷的绝世小毒妃,连载中,2018-08-16 20:46:31,女频频道,58587
寒叶玮炜,38,夏流殇,连载中,2019-04-10 00:04:49,女频频道,77972
九小叶,61,桃之夭夭只盼你一笑,连载中,2018-10-03 14:39:15,女频频道,7727
舒静,112,矜华,连载中,2019-03-25 00:39:22,女频频道,527185
